#Frame         dist13
     499      22.0499
     500      20.8482
     501      19.1116
     502      19.5204
     503      19.1454
     504      20.0017
     505      19.2441
     506      18.0512
     507      17.5985
     508      16.8373
     509      19.7771
     510      22.1797
     511      24.2906
     512      21.2010
     513      26.1544
     514      24.3061
     515      22.1202
     516      22.3084
     517      21.8934
     518      19.3550
     519      19.1573
     520      20.8068
     521      21.9376
     522      22.6142
     523      21.7766
     524      20.1074
     525      20.2497
     526      18.1866
     527      18.3039
     528      20.1897
     529      19.8526
     530      19.2453
     531      20.7065
     532      18.4034
     533      18.5524
     534      18.2758
     535      20.0741
     536      20.8584
     537      21.4170
     538      20.6565
     539      22.3953
     540      22.1051
     541      22.0130
     542      26.8316
     543      25.0403
     544      25.1825
     545      26.8472
     546      29.1719
     547      29.6759
     548      23.8897
     549      33.2589
     550      34.9191
     551      23.6930
     552      26.7746
     553      27.0296
     554      26.9734
     555      27.7762
     556      28.5068
     557      28.0643
     558      19.7688
     559      22.4309
     560      22.8015
     561      27.4938
     562      35.4607
     563      32.0341
     564      28.4518
     565      19.6257
     566      33.0621
     567      26.6350
     568      27.3905
     569      34.6679
     570      33.3662
     571      28.3142
     572      29.0157
     573      25.3670
     574      25.9997
     575      26.6525
     576      27.2953
     577      28.0472
     578      25.9261
     579      25.3113
     580      26.3876
     581      24.4444
     582      25.4648
     583       6.6492
     584       6.0664
     585      17.5656
     586       5.2597
     587       5.5651
     588       6.4017
     589       6.4080
     590      30.4984
     591      13.3793
     592      18.7871
     593      17.4875
     594      15.8034
     595      31.2364
     596       9.9509
     597      33.8692
     598      33.1827
     599      11.2130
     600      12.0789
     601      15.5801
     602      22.0459
     603      21.6411
     604      19.8565
     605      21.3253
     606      21.0560
     607      23.6392
     608      23.0197
     609      22.1367
     610      19.6430
     611      19.7371
     612      22.1283
     613      20.7730
     614      32.3889
     615      32.7854
     616      33.0058
     617      31.1771
     618      31.3447
     619      30.5865
     620      33.3098
     621      31.8271
     622      19.4255
     623      33.8055
     624      32.4070
     625      32.4999
     626      31.9478
     627      35.1002
     628      33.7136
     629      35.4732
     630      34.1490
     631      23.9001
     632      24.0439
     633      18.7120
     634      17.7885
     635      22.4060
     636      25.0777
     637      25.5495
     638      33.3770
     639      30.9491
     640      32.2342
     641      21.7872
     642      32.0684
     643      30.5511
     644      32.6349
     645      15.9486
     646      33.4076
     647      36.9915
     648      31.8551
     649      32.2607
     650      11.4752
     651      21.3732
     652      10.8570
     653      10.4358
     654      11.7174
     655       9.3580
     656      11.1954
     657      19.9168
     658      18.7504
     659      19.7079
     660      16.7596
     661      17.5103
     662      24.5838
     663      22.7542
     664      15.8543
     665      20.7909
     666      21.2490
     667      11.5125
     668      13.1114
     669      14.5469
     670      14.1056
     671      13.8482
     672      13.2514
     673      32.6478
     674      20.9581
     675      31.3587
     676      20.7854
     677      34.8953
     678      20.6927
     679      34.0249
     680      14.5409
     681      34.1976
     682      16.4429
     683      16.4865
     684      18.2073
     685      17.1199
     686      14.4616
     687      17.8282
     688      19.8276
     689      16.5737
     690      19.5471
     691      19.2658
     692      19.6511
     693      21.1107
     694      20.3807
     695      20.8318
     696      24.7171
     697      20.8855
     698      20.6188
     699      21.5912
     700      23.8030
     701      23.9923
     702      22.0828
     703      22.2677
     704      17.9539
     705      17.5176
     706      18.7960
     707      18.1196
     708      18.1022
     709      21.6456
     710      21.4353
     711      18.7557
     712      18.9146
     713      20.1172
     714      19.2307
     715      18.0106
     716      20.0273
     717      21.1365
     718      21.9201
     719      22.3291
     720      24.4872
     721      26.3894
     722      26.7106
     723      25.0208
     724      26.0572
     725      10.8066
     726      25.4947
     727      14.2954
     728      29.6349
     729      22.1702
     730      33.9601
     731      25.6328
     732      24.6707
     733      24.6261
     734      24.3790
     735      11.4593
     736      23.6085
     737      22.5087
     738      22.3510
     739      28.1163
     740      29.1598
     741      22.7220
     742      30.3020
     743      29.4807
     744      26.8879
     745      30.7045
     746      31.0733
     747      30.8895
     748      25.8430
     749      23.7790
     750      25.2608
     751      22.5989
     752      20.8558
     753      22.6186
     754      22.2308
     755      23.0151
     756      22.3884
     757      22.7004
     758      22.4205
     759      26.2627
     760      22.1984
     761      23.9991
     762      23.4563
     763      22.3600
     764      23.6365
     765      20.8954
     766      21.4344
     767      19.4720
     768      20.2156
     769      21.7653
     770      21.2734
     771      20.5020
     772      20.9777
     773      20.8190
     774      22.1859
     775      21.6467
     776      21.8454
     777      22.8018
     778      24.7607
     779      25.0993
     780      24.0281
     781      22.7674
     782      24.4096
     783      25.7758
     784      25.7411
     785      23.4557
     786      24.1785
     787      21.8683
     788      20.9198
     789      20.2544
     790      20.9033
     791      21.8444
     792      21.7513
     793      21.4261
     794      21.4002
     795      22.1400
     796      21.4079
     797      23.1230
     798      22.0497
     799      23.9693
     800      23.5836
     801      26.1382
     802      25.2358
     803      24.6540
     804      22.7795
     805      23.0519
     806      23.9433
     807      23.9877
     808      24.5514
     809      25.8113
     810      26.1243
     811      25.0028
     812      25.4180
     813      23.7367
     814      22.2517
     815      23.6972
     816      23.5416
     817      23.1604
     818      24.1317
     819      24.8130
     820      23.7068
     821      23.4632
     822      23.1440
     823      23.2430
     824      23.5585
     825      24.5514
     826      26.5026
     827      16.0738
     828      15.7679
     829      16.2540
     830      17.2818
     831      17.3364
     832      15.6889
     833      15.7943
     834      16.7371
     835      15.8091
     836      16.1841
     837      15.3516
     838      14.9290
     839      24.4342
     840      24.5680
     841      24.8771
     842      24.0977
     843      25.1008
     844      24.3840
     845      22.2178
     846      24.0929
     847      22.9817
     848      22.9058
     849      21.7531
     850      20.5598
     851      20.3199
     852      18.6177
     853      19.8525
     854      19.8603
     855      20.0726
     856      20.8533
     857      20.3247
     858      22.1792
     859      21.6805
     860      23.2312
     861      22.8951
     862      23.2284
     863      23.9378
     864      22.4718
     865      22.8030
     866      22.3457
     867      22.8458
     868      22.6782
     869      21.8429
     870      21.0503
     871      20.7589
     872      22.0808
     873      23.5223
     874      13.1933
     875      14.9659
     876      24.3565
     877      24.5025
     878      23.3288
     879      23.7667
     880      24.3941
     881      17.2015
     882      16.0149
     883      17.9194
     884      26.4457
     885      25.0724
     886      25.9228
     887      26.0126
     888      24.1211
     889      24.3985
     890      14.6149
     891      14.3347
     892      15.4536
     893      16.2784
     894      13.9861
     895      22.3702
     896      22.2557
     897      24.1878
     898      13.2325
     899      13.5174
     900      14.5438
     901      14.3244
     902      14.1481
     903      14.6836
     904      14.3998
     905      13.5748
     906      13.1870
     907      13.0064
     908      11.7402
     909      13.7999
     910      13.7413
     911      12.4951
     912      12.9430
     913      22.7664
     914      21.2477
     915      19.9147
     916      20.7172
     917      19.6113
     918      19.0090
     919      18.6526
     920      19.7035
     921      19.2218
     922      18.9339
     923      18.6918
     924      20.1035
     925      19.1238
     926      18.8113
     927      19.6969
     928      18.6338
     929      19.7750
     930      21.6087
     931      18.8102
     932      19.9541
     933      18.2024
     934      20.4489
     935      20.6343
     936      23.5518
     937      22.2619
     938      21.7440
     939      18.9062
     940      18.5372
     941      18.8988
     942      19.1677
     943      17.6825
     944      19.3822
     945      19.9910
     946      19.8521
     947      20.2790
     948      20.0381
     949      19.1309
     950      19.4418
     951      20.1781
     952      20.4040
     953      20.3642
     954      20.4724
     955      20.3671
     956      20.4286
     957      18.5348
     958      18.7390
     959      18.2650
     960      17.8592
     961      18.5260
     962      19.8526
     963      18.7570
     964      18.9729
     965      19.8259
     966      19.0464
     967      21.7603
     968      23.6132
     969      13.1689
     970      13.4705
     971      13.1374
     972      12.8154
     973      19.4376
     974      21.4070
     975      22.6363
     976      21.9411
     977      21.3908
     978      22.3207
     979      22.6401
     980      14.1112
     981      15.6231
     982      14.6828
     983      15.7580
     984      14.2180
     985      15.5507
     986      15.2200
     987      13.9910
     988      15.6918
     989      13.9292
     990      16.0585
     991      12.8419
     992      13.0759
     993      13.7742
     994      13.9770
     995      13.5235
     996      15.4789
     997      14.6537
     998      14.7438
     999      16.2680
    1000      14.9833
    1001      15.8259
    1002      15.9147
    1003      15.9436
    1004      16.2317
    1005      15.9418
    1006      16.3707
    1007      16.3234
    1008      15.8192
    1009      15.3437
    1010      15.7524
    1011      16.6915
    1012      16.6014
    1013      17.2123
    1014      17.6242
    1015      18.0486
    1016      14.8520
    1017      12.8455
    1018      10.1150
    1019      11.0777
    1020      11.8136
    1021      12.9351
    1022      13.1339
    1023      12.2237
    1024      12.5860
    1025      11.1908
    1026      10.6005
    1027      11.2651
    1028      11.6252
    1029      10.8351
    1030      10.5893
    1031       8.9931
    1032       9.6207
    1033       9.6332
    1034       9.7360
    1035      10.1259
    1036       9.5027
    1037       9.4667
    1038      11.3530
    1039      10.8877
    1040      11.4736
    1041      11.0272
    1042      11.0252
    1043       9.6373
    1044      11.1290
    1045      10.8705
    1046      11.8909
    1047       9.5180
    1048      10.1692
    1049       9.9315
    1050      11.0662
    1051      10.3745
    1052       9.4237
    1053       9.9525
    1054       8.0174
    1055      10.2906
    1056       9.2537
    1057       8.1564
    1058       9.0316
    1059       8.4338
    1060       7.3278
    1061       7.0464
    1062       5.5855
    1063       7.4409
    1064       5.4132
    1065       7.1672
    1066       8.2696
    1067       6.9836
    1068       7.4341
    1069       7.9297
    1070       8.5840
    1071       8.3435
    1072       9.2442
    1073       9.4325
    1074      10.4767
    1075      11.1186
    1076      12.2270
    1077      12.3614
    1078      11.5704
    1079      11.8828
    1080       8.8878
    1081       7.9017
    1082       7.7177
    1083      10.3153
    1084       9.4757
    1085      10.8546
    1086      11.2699
    1087      11.7439
    1088       9.3292
    1089      10.0789
    1090       8.5360
    1091       8.7591
    1092       7.1177
    1093       8.1134
    1094       8.2548
    1095       8.9923
    1096       8.0685
    1097       7.6297
    1098       7.2129
    1099       8.3069
    1100       8.9919
    1101       8.1134
    1102       8.3305
    1103       9.1533
    1104       9.2587
    1105      11.1372
    1106       9.3940
    1107      10.4638
    1108      10.4494
    1109       9.0108
    1110       8.6904
    1111       9.4472
    1112      10.1292
    1113      10.2538
    1114       7.6530
    1115       8.8441
    1116       8.5298
    1117       8.8498
    1118       9.0010
    1119      11.5038
    1120      12.6054
    1121      11.7658
    1122      11.0496
    1123      13.1656
    1124      13.8528
    1125      13.7651
    1126      13.5943
    1127      14.7162
    1128      14.4453
    1129      15.5707
    1130      17.8700
    1131      18.2970
    1132      12.5045
    1133      10.9625
    1134      10.7172
    1135      12.3842
    1136      12.9127
    1137      12.6989
    1138      11.5096
    1139      13.2967
    1140      10.9395
    1141      12.0137
    1142      12.2504
    1143      11.7916
    1144      11.1874
    1145      10.8262
    1146       9.9258
    1147      10.4013
    1148      13.5863
    1149      11.7830
    1150      11.4166
    1151      10.1980
    1152      10.2792
    1153       8.3506
    1154       6.5843
    1155       5.5353
    1156       9.0192
    1157      10.3932
    1158       9.3502
    1159       7.8529
    1160       7.4298
    1161       8.7216
    1162       9.0387
    1163      11.4398
    1164      11.1205
    1165       8.4428
    1166      11.3067
    1167      11.4184
    1168      11.8042
    1169      13.9488
    1170      12.5019
    1171      11.7255
    1172      12.2658
    1173      12.7220
    1174      12.7511
    1175      14.4225
    1176      13.9981
    1177      13.1727
    1178      12.6162
    1179      15.0107
    1180      14.6878
    1181      13.6972
    1182      14.2880
    1183      15.4723
    1184      15.2506
    1185      15.6589
    1186      14.1994
    1187      15.0033
    1188      16.2773
    1189      14.0127
    1190      13.1486
    1191      14.9834
    1192      16.3513
    1193      14.7524
    1194      17.3100
    1195      17.2117
    1196      18.4948
    1197      16.8832
    1198      15.5198
    1199      15.0101
    1200      15.5363
    1201      13.9122
    1202      14.5921
    1203      16.7425
    1204      15.0145
    1205      14.7791
    1206      12.8377
    1207      14.8403
    1208      16.2192
    1209      13.8767
    1210      12.3968
    1211      15.7510
    1212      16.0387
    1213      27.2603
    1214      19.4184
    1215      16.3131
    1216      17.4110
    1217      16.9288
    1218      15.0807
    1219      17.2549
    1220      16.9070
    1221      16.7971
    1222      16.5844
    1223      16.5423
    1224      16.3599
    1225      18.1924
    1226      18.4263
    1227      17.7847
    1228      17.1972
    1229      17.4912
    1230      15.9130
    1231      16.4399
    1232      17.7336
    1233      28.0766
    1234      15.0942
    1235      14.9392
    1236      15.2289
    1237      13.1360
    1238      11.8697
    1239      11.4552
    1240      12.4645
    1241      15.9616
    1242      13.3737
    1243      14.0303
    1244      13.9977
    1245      11.9419
    1246      12.5834
    1247      13.7828
    1248      11.6152
    1249      20.3242
    1250      18.6912
    1251      20.4908
    1252      20.9593
    1253      19.2274
    1254      18.5158
    1255       9.6874
    1256      19.8365
    1257      19.6271
    1258      21.3490
    1259      15.2323
    1260      15.4878
    1261      17.4383
    1262      16.7609
    1263      18.0814
    1264      19.0756
    1265      17.2342
    1266      19.5079
    1267      21.6389
    1268      20.0673
    1269      21.6631
    1270      22.7399
    1271      23.8570
    1272      20.9702
    1273      22.6924
    1274      24.1615
    1275      20.5799
    1276      23.2401
    1277      24.9603
    1278      24.4793
    1279      24.8590
    1280      22.5017
    1281      21.5791
    1282      22.1808
    1283      23.1162
    1284      21.8392
    1285      25.0518
    1286      23.6254
    1287      24.2124
    1288      24.1127
    1289      22.7137
    1290      22.4006
    1291      21.0362
    1292      22.8082
    1293      21.9293
    1294      19.5122
    1295      19.7458
    1296      20.1141
    1297      21.4002
    1298      21.1040
    1299      22.6991
    1300      21.6561
    1301      18.9288
    1302      20.1507
    1303      18.9277
    1304      20.1255
    1305      20.2534
    1306      22.2240
    1307      19.6905
    1308      19.9882
    1309      23.3602
    1310      22.4713
    1311      21.8283
    1312      22.4184
    1313      19.4140
    1314      22.5420
    1315      21.9785
    1316      22.5982
    1317      22.9371
    1318      21.1236
    1319      22.6871
    1320      19.9896
    1321      19.2181
    1322      20.9095
    1323      21.4230
    1324      20.2342
    1325      21.0262
    1326      20.3687
    1327      20.0878
    1328      21.1014
    1329      21.1899
    1330      21.2189
    1331      21.6077
    1332      22.4238
    1333      22.6573
    1334      23.8356
    1335      23.8133
    1336      24.7686
    1337      23.8711
    1338      24.3799
    1339      25.1260
    1340      25.0994
    1341      25.1379
    1342      23.8173
    1343      25.2704
    1344      24.7071
    1345      24.5797
    1346      26.4130
    1347      25.6492
    1348      25.0536
    1349      24.2427
    1350      26.2225
    1351      25.0106
    1352      25.5925
    1353      23.9649
    1354      25.2851
    1355      25.6806
    1356      26.0352
    1357      24.8075
    1358      23.6233
    1359      23.0441
    1360      22.3338
    1361      22.1647
    1362      24.8923
    1363      24.8805
    1364      27.2730
    1365      26.9266
    1366      26.7906
    1367      25.5717
    1368      25.1847
    1369      27.3349
    1370      26.9441
    1371      25.6887
    1372      26.2131
    1373      26.7604
    1374      28.6762
    1375      27.7122
    1376      25.1959
    1377      26.4695
    1378      26.9733
    1379      29.0716
    1380      27.0017
    1381      29.9672
    1382      28.4132
    1383      28.3837
    1384      27.5848
    1385      29.2067
    1386      26.0519
    1387      25.7207
    1388      26.3314
    1389      24.9640
    1390      25.1551
    1391      27.5187
    1392      26.3402
    1393      25.6864
    1394      26.2185
    1395      24.2633
    1396      23.1150
    1397      22.0365
    1398      24.4200
    1399      24.7703
    1400      26.2404
    1401      26.9876
    1402      25.4673
    1403      24.9041
    1404      22.0509
    1405      20.5973
    1406      20.5417
    1407      22.8203
    1408      24.3485
    1409      22.9615
    1410      21.7333
    1411      23.1019
    1412      22.7208
    1413      20.0195
    1414      21.2599
    1415      21.3388
    1416      21.8453
    1417      22.0055
    1418      21.0864
    1419      23.6093
    1420      23.0793
    1421      23.0111
    1422      27.9740
    1423      23.2342
    1424      24.9340
    1425      24.2485
    1426      23.3706
    1427      21.1939
    1428      18.4264
    1429      21.3381
    1430      21.4515
    1431      27.1670
    1432      26.6427
    1433      19.1034
    1434      19.4953
    1435      20.0253
    1436      20.1769
    1437      20.4949
    1438      20.0645
    1439      20.0141
    1440      21.3320
    1441      20.6570
    1442      20.4092
    1443      21.7620
    1444      23.1125
    1445      24.2074
    1446      22.6171
    1447      21.3337
    1448      22.1890
    1449      22.8062
    1450      22.5575
    1451      23.7254
    1452      27.0128
    1453      15.9310
    1454      15.4733
    1455      16.1604
    1456      14.5286
    1457      13.7381
    1458      12.8767
    1459      14.0709
    1460      13.4073
    1461      25.5318
    1462      23.6979
    1463      22.1199
    1464      22.9334
    1465      20.5818
    1466      20.8436
    1467      19.7826
    1468      20.3906
    1469      21.4338
    1470      22.8087
    1471      19.6935
    1472      10.3116
    1473      11.2655
    1474      22.4422
    1475      22.9610
    1476      24.9541
    1477      24.9244
    1478      24.2394
    1479      24.1219
    1480      25.5875
    1481      27.7301
    1482      26.5829
    1483      25.7164
    1484      26.5423
    1485      23.4378
    1486      23.8617
    1487      22.0711
    1488      19.7159
    1489      20.0857
    1490      21.7980
    1491      18.5869
    1492      19.8061
    1493      19.7018
    1494      21.6612
    1495      19.7058
    1496      18.2237
    1497      16.8706
    1498      19.1293
    1499      17.9956
    1500      17.3474
    1501      17.7371
    1502      19.7473
    1503      21.6507
    1504      21.4535
    1505      23.5946
    1506      22.6936
    1507      23.3498
    1508      22.0508
    1509      22.5051
    1510      20.3175
    1511      21.8968
    1512      21.3933
    1513      21.0930
    1514      22.4450
    1515      21.4232
    1516      24.4300
    1517      22.0447
    1518      21.5820
    1519      17.6798
    1520      17.9324
    1521      19.6960
    1522      20.1130
    1523      20.5342
    1524      20.4193
    1525      19.4461
    1526      18.7292
    1527      17.9671
    1528      20.1855
    1529      19.4039
    1530      20.1806
    1531      21.1164
    1532      22.6367
    1533      22.5330
    1534      21.8585
    1535      21.9159
    1536      24.6249
    1537      21.9935
    1538      22.4484
    1539      22.5622
    1540      10.9694
    1541      21.7608
    1542      20.6909
    1543      19.8339
    1544      18.9718
    1545      20.6507
    1546      21.3936
    1547      22.2321
    1548      24.0479
    1549      24.7975
    1550      23.2944
    1551      22.0562
    1552      22.2765
    1553      11.2913
    1554      12.4575
    1555      22.7823
    1556      22.5123
    1557      12.7400
    1558      11.6291
    1559      11.0423
    1560      12.7473
    1561      12.9905
    1562      17.1361
    1563      17.0662
    1564      20.7710
    1565      21.7804
    1566      21.7727
    1567      19.5834
    1568      20.8562
    1569      18.2130
    1570      18.0734
    1571      15.4099
    1572      17.0560
    1573      18.2812
    1574      19.0106
    1575      19.9049
    1576      17.9777
    1577      18.2642
    1578      17.4257
    1579      20.3174
    1580      18.4886
    1581      16.2628
    1582      21.8698
    1583      20.2913
    1584      17.0948
    1585      17.7882
    1586      16.9665
    1587      13.1537
    1588      21.0163
    1589      15.7877
    1590      16.3020
    1591      23.2353
    1592      14.5409
    1593      14.7743
    1594      16.4202
    1595      14.7470
    1596      15.6787
    1597      16.1803
    1598      13.8360
    1599      12.9019
    1600      14.1706
    1601      12.7980
    1602      13.0069
    1603      15.1594
    1604      10.5499
    1605      13.8064
    1606      15.8808
    1607      18.0478
    1608      16.5097
    1609      16.4062
    1610      16.5065
    1611      13.0592
    1612      12.9839
    1613      12.2664
    1614      15.8749
    1615      15.8018
    1616      17.5431
    1617      18.9340
    1618      20.1587
    1619      14.8429
    1620      17.3452
    1621      23.6999
    1622      22.0804
    1623      23.9264
    1624      21.2241
    1625      22.4117
    1626      20.9137
    1627      25.9745
    1628      23.7944
    1629      24.4324
    1630      23.9855
    1631      23.6054
    1632      24.9696
    1633      17.3296
    1634      26.2613
    1635      25.3621
    1636      26.3575
    1637      21.1297
    1638      19.6368
    1639      20.7225
    1640      19.0181
    1641      18.0642
    1642      20.4093
    1643      19.7784
    1644      20.7261
    1645      20.7085
    1646      18.4874
    1647      21.3838
    1648      18.1828
    1649      18.6376
    1650      18.5365
    1651      17.0014
    1652      17.0601
    1653      17.7419
    1654      15.5712
    1655      16.1960
    1656      17.3234
    1657      14.8775
    1658      17.2374
    1659      20.7139
    1660      21.2647
    1661      23.0590
    1662      21.3972
    1663      18.5037
    1664      18.8074
