#Frame           ang1
     126     159.8363
     127     116.5283
     128     116.7682
     129     115.2589
     130     107.2634
     131     110.9302
     132     142.2410
     133     105.6954
     134     111.5115
     135     150.5239
     136     143.7489
     137     142.3930
     138     143.5555
     139     145.6618
     140     139.3540
     141     144.9234
     142     149.4659
     143     156.4560
     144     152.0178
     145     153.0338
     146     148.8094
     147     121.5146
     148     128.5277
     149     129.4266
     150     135.4712
     151     129.8645
     152     124.9583
     153     127.8969
     154     117.9724
     155     112.6902
     156     114.7233
     157     127.8055
     158     124.3667
     159     126.1294
     160     132.3534
     161     128.3631
     162     126.7764
     163     140.1090
     164     148.8156
     165     145.9461
     166     131.0243
     167     142.3376
     168     142.8308
     169     137.9022
     170     128.4303
     171     132.0307
     172     133.3866
     173     134.0810
     174     132.4344
     175     134.5012
     176     122.2888
     177     118.6343
     178     140.0798
     179     137.2887
     180      36.3801
     181     145.3497
     182     146.9956
     183      67.1258
     184      67.6367
     185     155.3812
     186     151.4206
     187     161.3474
     188     162.7382
     189     164.4405
     190     176.3306
     191     105.3176
     192      94.5249
     193     111.3921
     194     107.8749
     195     106.5959
     196      94.9610
     197      91.7119
     198      90.7114
     199      88.6213
     200      83.7844
     201      81.1153
     202     142.1218
     203      85.4861
     204     132.8273
     205     141.2678
     206     124.7484
     207     113.3408
     208     117.1704
     209     108.4622
     210     118.6059
     211     122.7297
     212     111.7098
     213     110.0654
     214     109.7937
     215     117.6396
     216     107.6087
     217     114.4735
     218     122.4709
     219     131.0347
     220      79.9213
     221      83.2065
     222      84.6725
     223      85.2590
     224      85.3481
     225      85.3841
     226      76.4337
     227      62.4350
     228      59.4026
     229      58.9512
     230      60.9266
     231      65.4820
     232      65.3480
     233      74.9790
     234      77.6183
     235      77.9715
     236      72.3665
     237      73.2405
     238      71.1182
     239      82.2096
     240      78.9598
     241      80.6034
     242      81.9679
     243      85.5627
     244      77.5684
     245      82.0569
     246      74.3859
     247      82.8979
     248      86.0087
     249      91.8747
     250      96.6730
     251     108.5756
     252     100.7804
     253     104.7415
     254     100.0359
     255      90.7636
     256      95.0165
     257      91.1478
     258     104.1249
     259      97.8831
     260      99.0028
     261      93.5686
     262      97.3860
     263      85.5547
     264      92.7950
     265      94.5024
     266      93.9672
     267      99.5768
     268     104.3324
     269      96.8795
     270      98.3117
     271      95.5372
     272      93.6540
     273      95.9793
     274      83.4495
     275      70.6347
     276      77.5555
     277      73.8052
     278      79.2036
     279      72.8926
     280      80.2259
     281      66.6847
     282      65.0187
     283      58.0566
     284      59.1984
     285      63.4450
     286      61.2188
     287      69.0931
     288      70.3975
     289      80.8066
     290      86.2421
     291      80.9923
     292      71.3976
     293      72.1343
     294      55.4889
     295      65.3797
     296      57.6634
     297      62.2845
     298      66.4589
     299      74.9090
     300      70.0326
     301      68.1788
     302      69.0887
     303      77.8514
     304      70.8955
     305      76.3581
     306      69.0169
     307      70.4561
     308      66.1889
     309      75.6047
     310      65.0136
     311      80.4664
     312      73.0156
     313      75.1378
     314      90.4444
     315      93.5752
     316      81.3328
     317      78.7164
     318      72.1838
     319      71.3929
     320      76.0542
     321      65.2766
     322      80.6459
     323      82.1524
     324      83.2127
     325      92.5571
     326      87.6864
     327      90.9361
     328      84.0463
     329      83.3713
     330      88.3523
     331      93.0100
     332      99.8711
     333      88.5850
     334      98.1494
     335     102.6527
     336     107.1822
     337     111.8205
     338     109.3685
     339     115.8299
     340     108.9590
     341     117.5662
     342     127.0569
     343     111.7225
     344     115.9096
     345     108.5836
     346     108.4652
     347     108.1629
     348     116.0908
     349     110.5972
     350     109.4873
     351     109.1128
     352     107.1257
     353     109.3349
     354     119.4779
     355     114.1036
     356     109.6755
     357     106.8733
     358     108.4773
     359     119.9544
     360     109.8148
     361     113.9684
     362     110.1138
     363     112.5891
     364     117.5665
     365     117.6964
     366     114.0172
     367     122.2437
     368     121.6634
     369     109.8875
     370     141.4967
     371     119.1761
     372     116.0063
     373     155.0767
     374     118.6788
     375     126.1136
     376     144.4548
     377     132.6684
     378     126.4501
     379     133.0390
     380     142.2710
     381     132.0387
     382     149.2910
     383     149.9821
     384     167.8780
     385     169.9968
     386     177.4041
     387     158.7295
     388     163.1409
     389     123.0840
     390     166.5075
     391     126.2511
     392     126.0907
     393     124.0529
     394     125.6222
     395     158.0108
     396     154.8649
     397     161.2924
     398     125.2795
     399     154.1504
     400     125.2193
     401     118.3513
     402     125.1795
     403     122.7150
     404     118.0833
     405     120.5138
     406     120.0645
     407     125.5961
     408     122.1234
     409     126.0269
     410     129.2178
     411     128.4453
     412     151.0183
     413     145.9011
     414     141.1740
     415     143.4902
     416     145.4716
     417     144.5381
     418     138.5888
     419     139.6580
     420     150.0948
     421     144.5177
     422     131.2529
     423     144.6902
     424     142.2821
     425     117.5648
     426     144.0767
     427     136.0063
     428     133.4835
     429     126.5899
     430     125.8993
     431     124.5814
     432     126.8022
     433     123.3336
     434     125.4624
     435     129.5845
     436     115.9682
     437     108.4293
     438     119.0903
     439     111.0781
     440      95.7044
     441     105.9711
     442     100.9108
     443     108.6521
     444     113.5991
     445      98.9613
     446     104.1315
     447     105.7435
     448     103.8832
     449     117.4424
     450     112.4098
     451     115.7724
     452     115.7885
     453     121.4753
     454     127.8110
     455     135.6715
     456     135.2859
     457     138.4152
     458     144.2582
     459     142.9557
     460     135.6743
     461     121.5094
     462     114.4257
     463     118.3268
     464     117.4183
     465     122.4063
     466     132.5988
     467     126.2775
     468     124.0696
     469     121.7511
     470     125.3975
     471     122.8344
     472     126.1648
     473     132.3771
     474     119.5176
     475     125.0347
     476     127.8915
     477     123.8438
     478     123.3621
     479     125.0821
     480     116.9695
     481     128.4185
     482     132.3047
     483     132.8036
     484     134.6815
     485     128.8882
     486     134.1414
     487     131.7213
     488     125.6684
     489     134.7904
     490     124.1836
     491     126.8573
     492     125.0957
     493     127.6102
     494     125.7954
     495     125.7735
     496     125.5450
     497     123.8765
     498     130.3976
     499     119.0431
     500     115.2884
     501     108.2439
     502     118.1181
     503     113.5738
     504     115.2547
     505     111.7413
     506     116.9585
     507     120.8379
     508     108.3563
     509     128.3781
     510     126.3800
     511     125.2305
     512     126.3347
     513     134.3707
     514     132.5152
     515     129.7816
     516     116.4475
     517     108.5209
     518     113.7969
     519      94.1887
     520      92.5269
     521     102.1546
     522     107.4340
     523     108.7129
     524     117.4091
     525     118.3784
     526     119.5816
     527     105.8453
     528     108.8258
     529     116.4529
     530     115.8204
     531     110.2404
     532     116.1148
     533     115.4655
     534     109.6771
     535     108.6667
     536     125.8075
     537     117.0661
     538     111.9165
     539     114.4227
     540     113.8543
     541     112.9837
     542     114.7111
     543     112.0635
     544     118.8746
     545     124.2143
     546     127.6426
     547     134.2863
     548     114.9943
     549     139.1724
     550     138.1311
     551     106.7427
     552     114.3380
     553     108.8634
     554     119.7594
     555     122.2811
     556     119.3128
     557     112.6821
     558     141.3350
     559     139.3422
     560     138.4886
     561     150.9660
     562     140.6854
     563     121.9300
     564     153.7627
     565     144.6362
     566     145.1039
     567     138.7104
     568     137.4228
     569     143.8202
     570     149.6019
     571     116.1101
     572     111.1180
     573     111.6150
     574     107.8501
     575     104.5951
     576     103.8196
     577     109.8917
     578     112.6663
     579     113.4762
     580     101.1642
     581     101.0460
     582     104.8708
     583     114.8056
     584     113.5019
     585     116.8288
     586      96.6722
     587      95.7266
     588      96.3459
     589     111.2802
     590     114.3124
     591     120.1322
     592     137.9704
     593     139.7305
     594     122.0589
     595     125.6761
     596     108.8082
     597     124.5914
     598     129.3576
     599     111.6598
     600     119.3648
     601     129.8864
     602     158.7128
     603     158.8544
     604     166.0583
     605     160.0367
     606     166.5512
     607     163.7029
     608     170.6153
     609     171.6814
     610     174.2506
     611     164.0356
     612     155.3343
     613     151.3835
     614     128.7412
     615     121.7827
     616     130.7859
     617     134.0651
     618     131.7181
     619     131.5004
     620     112.7834
     621     117.4722
     622     137.1678
     623     117.8184
     624     126.8041
     625     121.8784
     626     120.3335
     627     129.0363
     628     133.2343
     629     134.3637
     630     138.4931
     631     138.7127
     632     135.9718
     633     121.6801
     634     120.1320
     635     147.7278
     636     144.5313
     637     151.1107
     638     135.5456
     639     131.1913
     640     128.6723
     641     163.2584
     642     131.3694
     643     126.4846
     644     134.2848
     645     140.7936
     646     138.2384
     647     141.9633
     648     135.4173
     649     130.6956
     650     144.3738
     651     119.7260
     652     142.8439
     653     143.8612
     654     141.5612
     655     145.8987
     656     148.6224
     657     121.5226
     658     119.1822
     659     121.9337
     660     125.0564
     661     127.9541
     662     134.5681
     663     135.2033
     664     117.5769
     665     137.4195
     666     138.7075
     667     112.7278
     668     111.0991
     669     108.0866
     670     113.2698
     671     126.2566
     672     113.1125
     673     131.5770
     674     150.8255
     675     128.1927
     676     161.2475
     677     129.4544
     678     158.1410
     679     126.9194
     680     103.5019
     681     137.3281
     682     113.0533
     683     100.9857
     684     117.7289
     685     114.6793
     686     105.0285
     687     100.9764
     688     135.9157
     689     137.0842
     690     152.1430
     691     149.9130
     692      98.2119
     693      99.4970
     694     139.6134
     695     139.7866
     696     143.8743
     697     138.1209
     698     125.6073
     699     106.3157
     700     115.8577
     701     123.9962
     702     122.6881
     703     124.4438
     704     118.0213
     705     108.5127
     706     114.6168
     707     116.7712
     708     118.8696
     709     105.1637
     710     117.0874
     711     114.4995
     712     111.0694
     713     119.4048
     714     114.5397
     715     122.3738
     716     129.7719
     717     110.1353
     718      96.1722
     719     106.8765
     720     120.6006
     721     130.2464
     722     132.2367
     723     119.9715
     724     125.1494
     725     156.8044
     726     132.3844
     727     146.0622
     728     152.7607
     729     146.3376
     730     113.8644
     731     160.9449
     732     157.6566
     733     150.6086
     734     157.4959
     735     162.2984
     736     166.3083
     737     163.0629
     738     158.3173
     739     133.9835
     740     128.5848
     741     112.8309
     742      94.0690
     743      81.6273
     744     113.9743
     745      97.3416
     746     121.4321
     747     106.3501
     748     110.1834
     749     102.7969
     750      94.1222
     751      83.8143
     752      82.6525
     753      84.6012
     754      93.5008
     755      90.9389
     756     103.8441
     757      95.9924
     758      99.1211
     759     104.2748
     760      97.5942
     761      99.0261
     762     100.5581
     763     100.7655
     764      98.5417
     765      92.2157
     766      97.4546
     767      92.6255
     768      89.2371
     769      99.3199
     770     100.4559
     771     106.8125
     772      99.9187
     773     105.4224
     774     102.8282
     775     110.1016
     776     100.1167
     777      98.4577
     778      92.2247
     779      94.5702
     780      95.4403
     781      97.9120
     782      89.1944
     783      93.9770
     784      99.9431
     785     104.7256
     786      93.8797
     787      96.0256
     788      95.6296
     789      98.6711
     790      97.3176
     791     104.5372
     792      97.3525
     793     102.0098
     794     103.3278
     795     113.6602
     796     116.9099
     797     110.5741
     798     110.5221
     799     121.1484
     800     115.3127
     801     112.9487
     802     122.6189
     803     112.2475
     804     104.3798
     805      95.3804
     806     100.2505
     807     100.1069
     808      97.4664
     809     106.6677
     810      99.9258
     811      92.8069
     812      96.0119
     813      99.1179
     814      96.0313
     815     104.4409
     816      99.0223
     817     104.6524
     818     101.1803
     819     100.2714
     820     104.8371
     821      97.3735
     822     104.5861
     823      98.8533
     824      98.7507
     825      94.5368
     826      86.0968
     827     162.2994
     828     160.5168
     829     162.8076
     830     152.1906
     831     148.8068
     832     147.1467
     833     139.4923
     834     149.4903
     835     156.9959
     836     152.9253
     837     150.9319
     838     141.2702
     839      91.7533
     840      93.1644
     841      93.8265
     842      94.0267
     843      87.8174
     844      89.6690
     845     101.1774
     846     107.2178
     847     100.8372
     848      99.4069
     849     102.7734
     850     103.3669
     851      93.4917
     852      97.9193
     853      96.4525
     854     103.6627
     855      98.6917
     856      97.0548
     857      95.2031
     858      95.2132
     859      98.5854
     860      96.7217
     861      93.7587
     862      93.5219
     863      91.5911
     864      89.0451
     865      92.3963
     866      94.9262
     867      95.1971
     868      92.2839
     869      86.7422
     870      87.8087
     871      90.9621
     872      88.6362
     873      94.5553
     874     128.6225
     875     124.1936
     876      78.6624
     877      84.6737
     878      82.8034
     879      83.3962
     880      84.7262
     881     102.0691
     882     100.2201
     883     104.3178
     884      77.8303
     885      81.3431
     886      85.0968
     887      86.3719
     888      86.5836
     889      81.8907
     890     114.2776
     891     117.0643
     892     123.1248
     893     123.4598
     894     123.5806
     895      93.1569
     896      94.8436
     897      93.9933
     898     121.2738
     899     117.9188
     900     110.8291
     901     108.5900
     902     107.5481
     903     106.7032
     904     107.4775
     905     110.8529
     906     111.0474
     907     112.3659
     908     111.0868
     909     103.9826
     910     113.5260
     911     120.6707
     912     118.9054
     913      80.1573
     914      83.9536
     915      85.1043
     916      89.7503
     917      87.0765
     918      94.0138
     919      87.8561
     920      92.1349
     921      95.8059
     922      95.1688
     923      93.6717
     924      93.7197
     925      93.4345
     926      99.7952
     927      93.3435
     928      95.8647
     929      88.0145
     930      97.9119
     931      91.3632
     932      86.9099
     933      86.5290
     934      92.7494
     935     102.3439
     936      98.1567
     937      89.4982
     938      84.4096
     939      88.7528
     940      95.6788
     941      89.3629
     942      93.0072
     943      91.5842
     944      93.3447
     945      92.6377
     946      92.3114
     947      83.8237
     948      86.8384
     949      83.5818
     950      91.2684
     951      95.7690
     952      92.8198
     953      87.6742
     954      97.9757
     955      93.4710
     956      91.3013
     957      91.5144
     958     103.7023
     959     102.2896
     960     103.8072
     961     106.1109
     962     103.7560
     963      98.1485
     964     100.9213
     965      97.3185
     966     100.0213
     967     100.2010
     968     110.6512
     969     149.8703
     970     150.6811
     971     143.1004
     972     146.6395
     973     105.9422
     974     101.2669
     975     102.6449
     976     108.3197
     977     102.7257
     978      98.3233
     979     103.2959
     980     166.8337
     981     170.2341
     982     160.8963
     983     160.6116
     984     159.3237
     985     165.0138
     986     161.7828
     987     167.2510
     988     178.2030
     989     168.7754
     990     163.4028
     991     168.5512
     992     175.2998
     993     172.7050
     994     172.9894
     995     178.6010
     996     162.5323
     997     174.0253
     998     168.8304
     999     163.4209
    1000     166.1853
    1001     167.1962
    1002     162.1363
    1003     166.2818
    1004     165.2508
    1005     157.9412
    1006     169.3411
    1007     160.7492
    1008     160.1978
    1009     159.9040
    1010     159.0290
    1011     150.3243
    1012     151.9488
    1013     151.7179
    1014     158.2151
    1015     147.0019
    1016     152.9110
    1017     148.7447
    1018     158.9942
    1019     142.1664
    1020     138.9954
    1021     130.9016
    1022     143.8255
    1023     146.2187
    1024     141.2242
    1025     150.6405
    1026     141.7077
    1027     139.9647
    1028     146.3607
    1029     144.8172
    1030     138.5696
    1031     139.3921
    1032     145.4993
    1033     150.9202
    1034     143.2383
    1035     137.9896
    1036     136.6035
    1037     148.3535
    1038     135.7841
    1039     151.4082
    1040     141.7414
    1041     142.2301
    1042     149.0683
    1043     129.2061
    1044     141.1928
    1045     143.2287
    1046     130.6533
    1047     136.7224
    1048     131.1659
    1049     139.6774
    1050     142.3708
    1051     135.4510
    1052     135.2375
    1053     154.9792
    1054     126.3965
    1055     134.1762
    1056     126.8734
    1057     124.5066
    1058     119.8236
    1059     122.9143
    1060     139.7265
    1061     146.1811
    1062     137.9554
    1063     134.7823
    1064     134.9044
    1065     142.6474
    1066     134.8646
    1067     136.7692
    1068     130.8657
    1069     129.6797
    1070     133.4131
    1071     114.3331
    1072     117.0213
    1073     128.8136
    1074     132.0192
    1075     129.4259
    1076     136.1213
    1077     138.5847
    1078     145.8715
    1079     157.0889
    1080     150.2630
    1081     134.2379
    1082     129.5370
    1083     118.7852
    1084     120.4836
    1085     125.5076
    1086     124.0299
    1087     130.8624
    1088     124.6086
    1089     127.9945
    1090     119.7681
    1091     122.6812
    1092     120.0977
    1093     132.8756
    1094     116.9120
    1095     102.9043
    1096     115.2403
    1097     121.8367
    1098     126.6810
    1099     122.8441
    1100     114.1196
    1101     112.2092
    1102     129.2325
    1103     122.9955
    1104     123.7979
    1105     132.9705
    1106     141.3553
    1107     121.4651
    1108     130.1007
    1109     138.1106
    1110     147.7864
    1111     139.4196
    1112     135.9526
    1113     143.1105
    1114     134.3302
    1115     127.5655
    1116     131.9150
    1117     135.2248
    1118     118.8112
    1119     114.0650
    1120     122.9924
    1121     123.7511
    1122     121.2230
    1123     122.9324
    1124     116.9513
    1125     119.2276
    1126     120.7651
    1127     110.3473
    1128     115.6201
    1129     121.6831
    1130     129.7555
    1131     129.7634
    1132     123.4584
    1133     135.4263
    1134     124.9633
    1135     128.8408
    1136     125.6668
    1137     128.6184
    1138     126.9262
    1139     138.7936
    1140     141.8898
    1141     140.1382
    1142     142.8526
    1143     154.6863
    1144     142.8865
    1145     137.5749
    1146     152.6138
    1147     145.4737
    1148     140.5824
    1149     130.4533
    1150     137.6220
    1151     137.3120
    1152     141.2550
    1153     122.8542
    1154     122.3637
    1155     122.7176
    1156     132.6913
    1157     143.1689
    1158     150.1332
    1159     148.3220
    1160     140.8595
    1161     140.1389
    1162     146.9362
    1163     141.0542
    1164     146.2282
    1165     142.0688
    1166     147.1857
    1167     146.4498
    1168     142.1202
    1169     156.1923
    1170     144.5115
    1171     142.8652
    1172     143.4522
    1173     138.9371
    1174     136.0863
    1175     132.9524
    1176     135.0863
    1177     136.9383
    1178     135.8675
    1179     140.6759
    1180     142.2276
    1181     148.0139
    1182     141.7020
    1183     146.7533
    1184     140.7854
    1185     139.8315
    1186     138.2551
    1187     141.2216
    1188     147.7614
    1189     146.5868
    1190     146.4107
    1191     141.6198
    1192     143.0595
    1193     138.9720
    1194     145.1930
    1195     138.8321
    1196     149.9300
    1197     148.4290
    1198     150.7372
    1199     149.5083
    1200     149.4690
    1201     149.1352
    1202     148.0454
    1203     147.3643
    1204     134.5523
    1205     145.9378
    1206     136.2719
    1207     142.3098
    1208     146.2311
    1209     141.0808
    1210     129.5367
    1211     132.9540
    1212     145.7432
    1213     139.1175
    1214     132.9396
    1215     131.8671
    1216     132.4763
    1217     129.4586
    1218     121.1267
    1219     128.2462
    1220     133.9627
    1221     125.5341
    1222     132.2962
    1223     124.1109
    1224     123.1095
    1225     127.6262
    1226     128.9807
    1227     127.6085
    1228     131.8501
    1229     121.4524
    1230     129.1158
    1231     127.4747
    1232     135.9158
    1233     130.7924
    1234     143.1408
    1235     128.7132
    1236     132.1834
    1237     134.6501
    1238     130.3396
    1239     121.3026
    1240     117.5290
    1241     130.4095
    1242     129.0694
    1243     128.6212
    1244     129.3114
    1245     114.8390
    1246     118.8040
    1247     115.5816
    1248     112.9954
    1249     127.1609
    1250     119.8219
    1251     116.1490
    1252     115.5982
    1253     107.1847
    1254     100.7450
    1255      77.8687
    1256     107.8505
    1257     104.7662
    1258     112.9007
    1259      95.0232
    1260     101.1987
    1261     106.9647
    1262     111.5890
    1263      99.8625
    1264     112.4872
    1265     104.4967
    1266     116.9215
    1267     129.2343
    1268     120.7551
    1269     123.2488
    1270     117.4624
    1271     129.0192
    1272     118.4947
    1273     122.6883
    1274     132.9031
    1275     130.4285
    1276     134.1406
    1277     130.8381
    1278     122.8018
    1279     122.4021
    1280     117.2570
    1281     123.2878
    1282     115.4893
    1283     124.5191
    1284     126.6013
    1285     144.2969
    1286     144.7475
    1287     147.5796
    1288     149.5588
    1289     144.8054
    1290     152.0098
    1291     141.8970
    1292     139.0289
    1293     130.7855
    1294     137.2534
    1295     136.9347
    1296     129.9845
    1297     129.1827
    1298     125.7484
    1299     136.5909
    1300     137.6696
    1301     144.4557
    1302     149.8911
    1303     138.3584
    1304     141.4980
    1305     134.0982
    1306     138.9810
    1307     120.9565
    1308     124.9087
    1309     113.9955
    1310     109.9573
    1311     118.9868
    1312     115.9829
    1313     130.7998
    1314     118.0622
    1315     128.3534
    1316     124.3892
    1317     112.7571
    1318     126.6225
    1319     121.6734
    1320     132.2621
    1321     137.6518
    1322     133.1138
    1323     128.5896
    1324     140.3097
    1325     123.7670
    1326     136.1534
    1327     139.4340
    1328     129.3463
    1329     133.5783
    1330     149.0000
    1331     149.6698
    1332     146.5429
    1333     141.2854
    1334     121.2711
    1335     126.4850
    1336     112.6676
    1337     106.5944
    1338     110.4945
    1339     117.6210
    1340     126.9054
    1341     125.3915
    1342     119.7163
    1343     113.6985
    1344     113.5227
    1345     115.5985
    1346      92.4501
    1347      95.9719
    1348      94.5160
    1349      94.0109
    1350      89.5874
    1351      90.9628
    1352     106.2897
    1353     106.2451
    1354     101.7939
    1355      88.2123
    1356      91.4765
    1357      95.5762
    1358     125.3547
    1359     118.6748
    1360     115.1440
    1361     114.7296
    1362     123.3896
    1363     116.3494
    1364     111.0276
    1365     109.6158
    1366     110.5048
    1367     118.4054
    1368     117.7229
    1369     110.9914
    1370     109.2255
    1371     121.9249
    1372     109.6614
    1373     124.5520
    1374     130.9940
    1375     134.5718
    1376     130.8141
    1377     139.3236
    1378     143.7119
    1379     135.6231
    1380     132.1953
    1381     141.9621
    1382     148.9210
    1383     152.9498
    1384     160.3360
    1385     162.4353
    1386     153.4017
    1387     155.4984
    1388     151.5535
    1389     157.9202
    1390     159.5788
    1391     159.5142
    1392     137.1982
    1393     137.9745
    1394     156.2340
    1395     154.1265
    1396     145.4931
    1397     138.7936
    1398     158.9118
    1399     166.1096
    1400     162.1006
    1401     150.7614
    1402     158.1329
    1403     150.6135
    1404     141.6374
    1405     132.5213
    1406     126.6639
    1407     130.9981
    1408     138.8455
    1409     139.4097
    1410     138.2167
    1411     142.6130
    1412     136.5563
    1413     132.4624
    1414     141.5586
    1415     138.7527
    1416     130.1415
    1417     133.7186
    1418     134.4394
    1419     140.4817
    1420     127.1896
    1421     112.0356
    1422      78.1074
    1423     125.6968
    1424     114.9323
    1425      99.6626
    1426     111.6018
    1427     128.6798
    1428     120.3390
    1429     130.1030
    1430     129.6048
    1431      84.4140
    1432      83.3938
    1433     134.9288
    1434     139.5480
    1435     136.7107
    1436     131.1985
    1437     152.0179
    1438     158.4822
    1439     138.6258
    1440     157.6782
    1441     167.9507
    1442     147.8130
    1443     148.6596
    1444     160.9981
    1445     152.6059
    1446     151.0856
    1447     151.4166
    1448     156.3734
    1449     156.1122
    1450     147.5578
    1451     163.7564
    1452     162.8283
    1453     131.1833
    1454     136.8289
    1455     146.4521
    1456     134.9783
    1457     137.5037
    1458     141.6504
    1459     156.1407
    1460     150.6478
    1461     153.7699
    1462     156.4630
    1463     151.0769
    1464     145.8910
    1465     147.9520
    1466     149.7745
    1467     153.6573
    1468     144.9436
    1469     149.9549
    1470     153.7041
    1471     155.5126
    1472     153.2906
    1473     146.4471
    1474     137.1362
    1475     130.6376
    1476     139.2872
    1477     128.2642
    1478     134.3049
    1479     129.2518
    1480     127.9933
    1481     133.2308
    1482     123.0125
    1483     116.3441
    1484     121.4867
    1485     112.5052
    1486     112.4064
    1487     113.8888
    1488     109.4782
    1489     107.6316
    1490     114.2270
    1491     104.5269
    1492     106.4989
    1493      96.0483
    1494      94.9157
    1495      96.3601
    1496      91.0113
    1497      91.2874
    1498      95.4932
    1499      98.4307
    1500      95.3729
    1501     110.3023
    1502     110.2689
    1503     125.5987
    1504     124.9067
    1505     128.4518
    1506     129.8348
    1507     127.6641
    1508     125.8155
    1509     133.2842
    1510     114.3934
    1511     126.3301
    1512     120.2667
    1513     117.4079
    1514     119.9347
    1515     122.2876
    1516     129.1589
    1517     131.0089
    1518     130.8972
    1519     123.1406
    1520     119.3458
    1521     123.7365
    1522     120.2599
    1523     126.6888
    1524     128.6651
    1525     138.4993
    1526     138.8682
    1527     133.4304
    1528     143.5934
    1529     147.2516
    1530     146.3537
    1531     151.0523
    1532     162.6186
    1533     148.1288
    1534     145.0615
    1535     146.2492
    1536     149.5729
    1537     144.2393
    1538     150.7118
    1539     158.0368
    1540     162.1625
    1541     160.9394
    1542     161.5909
    1543     160.4758
    1544     156.1855
    1545     150.8708
    1546     158.2913
    1547     167.8551
    1548     160.2896
    1549     158.2806
    1550     159.0536
    1551     165.8723
    1552     170.0957
    1553     159.8152
    1554     155.6022
    1555     166.2706
    1556     162.7727
    1557     136.3997
    1558     141.5511
    1559     140.9838
    1560     128.7356
    1561     134.6456
    1562     132.8477
    1563     146.5281
    1564     141.7562
    1565     142.7246
    1566     141.4376
    1567     145.0659
    1568     143.3308
    1569     133.2419
    1570     124.0596
    1571     132.5575
    1572     137.3460
    1573     132.7034
    1574     134.4082
    1575     132.5376
    1576     137.7051
    1577     134.0297
    1578     137.1053
    1579     140.9494
    1580     103.1989
    1581     102.9055
    1582     151.0983
    1583     156.1832
    1584     109.7771
    1585     127.8680
    1586     124.6735
    1587     114.7644
    1588     119.1395
    1589     110.1409
    1590     115.4160
    1591     164.0297
    1592     112.0320
    1593     116.7217
    1594     115.4224
    1595     106.5455
    1596     106.6212
    1597     102.6592
    1598     113.7977
    1599     118.6898
    1600     120.4559
    1601     118.1323
    1602     113.1576
    1603     120.0669
    1604     105.5373
    1605     100.8731
    1606     114.0261
    1607     115.3155
    1608     114.1072
    1609     124.0792
    1610     118.0111
    1611     117.0836
    1612     116.9492
    1613     116.3684
    1614     123.8200
    1615     105.5909
    1616     112.0146
    1617     115.1324
    1618     169.0305
    1619     110.5927
    1620     108.2412
    1621     173.8562
    1622     165.7989
    1623     165.1872
    1624     159.0254
    1625     159.0302
    1626     154.0198
    1627     176.1872
    1628     171.4005
    1629     155.9476
    1630     159.4295
    1631     158.6670
    1632     159.7771
    1633     173.8977
    1634     168.6917
    1635     163.1326
    1636     164.6776
    1637     164.0199
    1638     163.6033
    1639     163.2179
    1640     162.6363
    1641     152.7373
    1642     152.9086
    1643     150.0275
    1644     145.3055
    1645     143.9789
    1646     153.4595
    1647     145.3897
    1648     146.3836
    1649     141.2533
    1650     131.4777
    1651     126.3935
    1652     144.6199
    1653     130.5503
    1654     125.8503
    1655     130.1934
    1656     118.2569
    1657     175.2773
    1658     173.1975
    1659     115.3752
    1660     114.8004
    1661     110.4276
    1662     113.5047
    1663     116.9162
    1664     114.5303
