#Frame          dist1
     184      41.9603
     185      45.8581
     186      44.6251
     187      45.8398
     188      46.4990
     189      45.4491
     190      46.2911
     191      47.4565
     192      42.6899
     193      46.7069
     194      47.0215
     195      45.0460
     196      40.4549
     197      41.0259
     198      40.5529
     199      38.4921
     200      35.6447
     201      36.1434
     202      36.1841
     203      38.7948
     204      36.8079
     205      39.8380
     206      37.9992
     207      34.7965
     208      33.0918
     209      34.4478
     210      35.9289
     211      35.4668
     212      35.8964
     213      35.5657
     214      36.8723
     215      33.5740
     216      31.3304
     217      31.6192
     218      33.6306
     219      31.3693
     220      35.0402
     221      36.2311
     222      37.5271
     223      35.3230
     224      36.4244
     225      35.5284
     226      28.7439
     227      24.2817
     228      23.6592
     229      23.4431
     230      23.7826
     231      24.0333
     232      24.8446
     233      27.3925
     234      27.7564
     235      25.3215
     236      25.2942
     237      22.9009
     238      22.9781
     239      25.9395
     240      25.3778
     241      26.0481
     242      24.8154
     243      24.5403
     244      24.1296
     245      26.0612
     246      23.4048
     247      24.1464
     248      23.5370
     249      27.1843
     250      29.2379
     251      30.3372
     252      27.0537
     253      27.7456
     254      28.6653
     255      29.6075
     256      32.5563
     257      27.8033
     258      31.3928
     259      27.1614
     260      31.4586
     261      27.8901
     262      31.8359
     263      27.5961
     264      26.7960
     265      26.2091
     266      26.5370
     267      28.6213
     268      32.6952
     269      31.1942
     270      31.7036
     271      31.8990
     272      30.8465
     273      30.7178
     274      25.5594
     275      23.6142
     276      24.3059
     277      22.9762
     278      23.5498
     279      23.4077
     280      23.8965
     281      23.6783
     282      24.0926
     283      23.0205
     284      22.5773
     285      25.9384
     286      25.0953
     287      26.4124
     288      26.7367
     289      31.1836
     290      32.2589
     291      31.1712
     292      25.2708
     293      25.3720
     294      22.8579
     295      25.0781
     296      23.8916
     297      24.6138
     298      25.7249
     299      25.3736
     300      23.8101
     301      24.8967
     302      24.6182
     303      23.7410
     304      23.3480
     305      23.3618
     306      24.8300
     307      24.2859
     308      24.5430
     309      24.9517
     310      25.5873
     311      30.5229
     312      27.9486
     313      28.0167
     314      34.2645
     315      31.5800
     316      28.5617
     317      28.6683
     318      26.5155
     319      28.4483
     320      27.0571
     321      26.1732
     322      25.6249
     323      29.2351
     324      30.2776
     325      33.9411
     326      30.1315
     327      32.4265
     328      31.5915
     329      30.5970
     330      30.0269
     331      30.3763
     332      29.9708
     333      29.9092
     334      29.4727
     335      28.9594
     336      29.2498
     337      33.8848
     338      31.5754
     339      30.9240
     340      30.4622
     341      31.2465
     342      38.7079
     343      32.1103
     344      35.3037
     345      34.3344
     346      32.9442
     347      32.8464
     348      34.3229
     349      32.0240
     350      29.2267
     351      28.3978
     352      28.8167
     353      29.5168
     354      31.1309
     355      29.7946
     356      29.9143
     357      30.8420
     358      32.2948
     359      34.8199
     360      32.9280
     361      35.8569
     362      37.8385
     363      41.7965
     364      43.7121
     365      44.8518
     366      45.9510
     367      44.6532
     368      48.9144
     369      45.3908
     370      43.5304
     371      45.8260
     372      45.3731
     373      47.3435
     374      48.2456
     375      48.2389
     376      41.0334
     377      41.2230
     378      45.7302
     379      46.8164
     380      46.5199
     381      44.7789
     382      48.6238
     383      47.3945
     384      50.6716
     385      53.9151
     386      52.5871
     387      51.1514
     388      50.3435
     389      51.9523
     390      49.4547
     391      48.4705
     392      46.7970
     393      44.4180
     394      44.0573
     395      45.2194
     396      46.1677
     397      51.0161
     398      51.5333
     399      48.7937
     400      46.4372
     401      40.6639
     402      42.6341
     403      39.2799
     404      39.4712
     405      38.7951
     406      39.4456
     407      39.0431
     408      40.9325
     409      44.1656
     410      43.0851
     411      46.0888
     412      47.0309
     413      43.1352
     414      42.0647
     415      41.3196
     416      46.8272
     417      45.0290
     418      46.3873
     419      47.3987
     420      49.2993
     421      46.0040
     422      48.5466
     423      51.2580
     424      52.8944
     425      48.2506
     426      51.6403
     427      46.1780
     428      44.0037
     429      37.7745
     430      37.1386
     431      38.9240
     432      35.3730
     433      34.9473
     434      34.7564
     435      36.5806
     436      32.5581
     437      28.2849
     438      28.4190
     439      28.9199
     440      25.9528
     441      27.8176
     442      27.3509
     443      33.2630
     444      34.7967
     445      27.8021
     446      25.2846
     447      24.1458
     448      26.0259
     449      28.9122
     450      29.7375
     451      31.4955
     452      29.8634
     453      35.1986
     454      38.2254
     455      43.9478
     456      38.8089
     457      39.0487
     458      38.5765
     459      39.0638
     460      36.3037
     461      35.2699
     462      34.2492
     463      36.0943
     464      35.7369
     465      37.7322
     466      39.6953
     467      42.9304
     468      41.9953
     469      39.7429
     470      38.1092
     471      35.3154
     472      37.1192
     473      36.6781
     474      33.3315
     475      38.7167
     476      38.2921
     477      35.8875
     478      34.4226
     479      39.2169
     480      38.9330
     481      39.6022
     482      41.8687
     483      38.1412
     484      41.2952
     485      37.9312
     486      39.4527
     487      39.7231
     488      38.6530
     489      42.3718
     490      41.1991
     491      41.3655
     492      41.3288
     493      41.6246
     494      42.5086
     495      41.4340
     496      41.7427
     497      39.5860
     498      46.3215
     499      41.1382
     500      35.8539
     501      33.3122
     502      37.2911
     503      36.7508
     504      39.2470
     505      34.8339
     506      35.9951
     507      37.7364
     508      33.3607
     509      40.7578
     510      44.7973
     511      45.2627
     512      43.9991
     513      43.6264
     514      43.0249
     515      37.8976
     516      35.0474
     517      30.7497
     518      30.3107
     519      24.6351
     520      24.6531
     521      31.8675
     522      32.8374
     523      33.5881
     524      35.8877
     525      35.3068
     526      33.9371
     527      31.6707
     528      33.0690
     529      34.7891
     530      35.7644
     531      36.5442
     532      36.6586
     533      32.5764
     534      32.7269
     535      30.5822
     536      36.9732
     537      38.6198
     538      32.5672
     539      37.4650
     540      37.3326
     541      36.4923
     542      39.2079
     543      36.4842
     544      35.1751
     545      39.7320
     546      40.3643
     547      42.6140
     548      46.1660
     549      45.5731
     550      46.5985
     551      40.9904
     552      47.1877
     553      49.9518
     554      49.0571
     555      50.0598
     556      46.9026
     557      44.0584
     558      46.8224
     559      49.0681
     560      51.6322
     561      48.4468
     562      49.9995
     563      48.8103
     564      50.0159
     565      49.3746
     566      45.0219
     567      47.0689
     568      45.9781
     569      46.1759
     570      44.3375
     571      49.7673
     572      49.1842
     573      45.6524
     574      43.4031
     575      40.8316
     576      41.0742
     577      43.9342
     578      41.4573
     579      45.6836
     580      41.3205
     581      41.3081
     582      40.9998
     583      43.8953
     584      45.4585
     585      50.4394
     586      52.2574
     587      51.7453
     588      51.9045
     589      49.7779
     590      48.1889
     591      50.5040
     592      45.0911
     593      41.7852
     594      50.8574
     595      49.1195
     596      46.0248
     597      48.3287
     598      43.9521
     599      40.7181
     600      40.7671
     601      45.7348
     602      48.2459
     603      50.4518
     604      53.1866
     605      58.3196
     606      54.9862
     607      56.3896
     608      54.9051
     609      49.5986
     610      49.1618
     611      48.8735
     612      49.5313
     613      49.5752
     614      54.4706
     615      51.6161
     616      49.0855
     617      50.9219
     618      51.6160
     619      50.5700
     620      54.0523
     621      53.3543
     622      55.4098
     623      56.1035
     624      55.5112
     625      55.6780
     626      58.0791
     627      55.2097
     628      59.0654
     629      55.6366
     630      51.9825
     631      50.0769
     632      51.2990
     633      52.8146
     634      51.1182
     635      52.6339
     636      52.3377
     637      51.2336
     638      54.7601
     639      57.1661
     640      60.4580
     641      57.5853
     642      53.9271
     643      56.4746
     644      56.3113
     645      58.0742
     646      59.5530
     647      55.2759
     648      55.4281
     649      53.7623
     650      51.9984
     651      45.3207
     652      50.6727
     653      53.0977
     654      48.3274
     655      51.9945
     656      51.8578
     657      49.9009
     658      47.1498
     659      46.6554
     660      44.7619
     661      48.4220
     662      46.6427
     663      47.2882
     664      46.6592
     665      45.1495
     666      45.3186
     667      37.3132
     668      35.8702
     669      40.7934
     670      42.3178
     671      47.0510
     672      44.0172
     673      44.8241
     674      49.4354
     675      55.7161
     676      49.2703
     677      46.2479
     678      45.3835
     679      42.1929
     680      42.0578
     681      41.1726
     682      40.3503
     683      34.4576
     684      41.6162
     685      40.2383
     686      32.3357
     687      36.1397
     688      27.3852
     689      25.2066
     690      28.0918
     691      28.9344
     692      33.3187
     693      34.2934
     694      30.0601
     695      30.5686
     696      33.5639
     697      27.8910
     698      24.0586
     699      23.4805
     700      29.5494
     701      33.0789
     702      30.6074
     703      32.6915
     704      29.1960
     705      27.4836
     706      28.9368
     707      29.0931
     708      30.6197
     709      27.9782
     710      32.5266
     711      28.6748
     712      25.9708
     713      28.1770
     714      26.2211
     715      25.9342
     716      29.8755
     717      26.4633
     718      24.3065
     719      27.8608
     720      32.0257
     721      41.4022
     722      42.2048
     723      41.4507
     724      45.2281
     725      46.0625
     726      46.2269
     727      45.4501
     728      46.8753
     729      48.6452
     730      49.5042
     731      45.9297
     732      47.6339
     733      43.9407
     734      39.4048
     735      37.9224
     736      42.4723
     737      40.9344
     738      41.9743
     739      40.1896
     740      34.5372
     741      36.0179
     742      41.2670
     743      40.5953
     744      38.9111
     745      37.0832
     746      38.6911
     747      33.9117
     748      38.0802
     749      37.6984
     750      35.1457
     751      28.9655
     752      28.8791
     753      28.3519
     754      31.3467
     755      30.5227
     756      32.2187
     757      31.2441
     758      33.9239
     759      38.6059
     760      32.7977
     761      35.7585
     762      34.7600
     763      33.8376
     764      34.3909
     765      32.1626
     766      34.2964
     767      34.0338
     768      34.5842
     769      34.9538
     770      34.5039
     771      33.2984
     772      32.9134
     773      34.7019
     774      33.1040
     775      34.7097
     776      34.3204
     777      33.5407
     778      34.0789
     779      36.1723
     780      36.5026
     781      36.9045
     782      35.3517
     783      35.9198
     784      35.1276
     785      34.9720
     786      34.8746
     787      34.4783
     788      35.3807
     789      34.4840
     790      34.8625
     791      33.9512
     792      32.4087
     793      31.9794
     794      35.3514
     795      37.4960
     796      36.4650
     797      37.6537
     798      35.5538
     799      39.7961
     800      37.5889
     801      42.5717
     802      41.1507
     803      36.1424
     804      33.0703
     805      31.9722
     806      33.1249
     807      33.1903
     808      32.7124
     809      37.2665
     810      34.7384
     811      32.3379
     812      35.0222
     813      33.7913
     814      34.0352
     815      33.0055
     816      31.4093
     817      32.7874
     818      33.6045
     819      33.7118
     820      32.3074
     821      31.1967
     822      32.6648
     823      31.4165
     824      32.5091
     825      31.4966
     826      33.5651
     827      33.1667
     828      32.9441
     829      33.0557
     830      31.4474
     831      32.0308
     832      32.6022
     833      33.6327
     834      33.1048
     835      33.6863
     836      33.4245
     837      35.4130
     838      34.9777
     839      34.0639
     840      34.5970
     841      35.3514
     842      35.7865
     843      34.6027
     844      37.5358
     845      40.8229
     846      41.2184
     847      35.7597
     848      37.2343
     849      37.6381
     850      37.7742
     851      34.1879
     852      34.1107
     853      34.7284
     854      34.0452
     855      33.0752
     856      34.0258
     857      34.0235
     858      35.1868
     859      34.7525
     860      34.3025
     861      32.7978
     862      34.6296
     863      35.2080
     864      32.4494
     865      33.8354
     866      34.2067
     867      34.4812
     868      34.3450
     869      34.2027
     870      34.1307
     871      33.5521
     872      36.5853
     873      37.0736
     874      31.1759
     875      32.9593
     876      30.7389
     877      31.0858
     878      31.2679
     879      32.7053
     880      33.0161
     881      34.2039
     882      32.7277
     883      34.6652
     884      32.3397
     885      34.0100
     886      35.7869
     887      36.1496
     888      31.7415
     889      32.3632
     890      30.7197
     891      32.7978
     892      33.4226
     893      33.7406
     894      36.9404
     895      39.1258
     896      39.9672
     897      38.9198
     898      32.4700
     899      32.7717
     900      34.7389
     901      33.4589
     902      31.9601
     903      33.1737
     904      31.5576
     905      32.4523
     906      31.9017
     907      32.5753
     908      31.3238
     909      31.0933
     910      32.9514
     911      34.1853
     912      33.7810
     913      34.1105
     914      34.2400
     915      34.3000
     916      34.8737
     917      33.8585
     918      34.4153
     919      35.3543
     920      33.7456
     921      35.8637
     922      34.9309
     923      33.9452
     924      35.1525
     925      34.8264
     926      35.9583
     927      34.1310
     928      32.9493
     929      33.5564
     930      37.0849
     931      34.8968
     932      35.5541
     933      34.1987
     934      37.8475
     935      40.7058
     936      38.0292
     937      32.5235
     938      32.6174
     939      34.8873
     940      34.9358
     941      36.0883
     942      35.7121
     943      34.8777
     944      35.3303
     945      34.0260
     946      33.6273
     947      35.5123
     948      34.2795
     949      34.6480
     950      35.1692
     951      35.1170
     952      33.5394
     953      34.3284
     954      36.1304
     955      35.7823
     956      34.3469
     957      33.9931
     958      35.1687
     959      34.2249
     960      33.8789
     961      34.3876
     962      35.0482
     963      35.1736
     964      35.2880
     965      34.8438
     966      33.3667
     967      34.8223
     968      38.6060
     969      32.9061
     970      34.0494
     971      35.0477
     972      32.6920
     973      34.7989
     974      33.2956
     975      31.1767
     976      33.9111
     977      32.1942
     978      32.5183
     979      34.3886
     980      33.1937
     981      35.0444
     982      33.1674
     983      32.9200
     984      35.5703
     985      36.8557
     986      35.5955
     987      35.8255
     988      35.5841
     989      33.3804
     990      36.4332
     991      33.4153
     992      34.4143
     993      35.3230
     994      34.7495
     995      34.8250
     996      40.5807
     997      40.3674
     998      36.4677
     999      40.5305
    1000      37.6105
    1001      35.6191
    1002      36.0299
    1003      39.6647
    1004      36.6057
    1005      37.0332
    1006      38.1737
    1007      40.6426
    1008      37.6876
    1009      36.1671
    1010      36.0155
    1011      34.0196
    1012      37.4650
    1013      36.2104
    1014      38.0325
    1015      37.3685
    1016      34.7651
    1017      32.1468
    1018      30.1519
    1019      32.7287
    1020      33.1434
    1021      33.7176
    1022      36.7869
    1023      34.0738
    1024      33.7118
    1025      31.4135
    1026      32.9329
    1027      33.2386
    1028      31.8582
    1029      31.2688
    1030      29.3716
    1031      30.3289
    1032      29.5773
    1033      29.9989
    1034      29.6668
    1035      28.8080
    1036      28.9455
    1037      29.1227
    1038      30.0626
    1039      30.1489
    1040      29.2568
    1041      29.0627
    1042      29.6560
    1043      28.7329
    1044      30.7472
    1045      29.3904
    1046      29.4888
    1047      29.8670
    1048      28.9110
    1049      29.2526
    1050      29.5015
    1051      30.6199
    1052      31.3674
    1053      33.8315
    1054      30.2960
    1055      33.7235
    1056      32.3514
    1057      32.0402
    1058      30.3989
    1059      31.9300
    1060      35.4080
    1061      34.4123
    1062      32.5713
    1063      35.1720
    1064      29.7659
    1065      29.6624
    1066      28.8406
    1067      29.6304
    1068      28.9585
    1069      30.5963
    1070      30.8825
    1071      30.4636
    1072      32.1111
    1073      33.5618
    1074      34.2813
    1075      33.4724
    1076      36.2811
    1077      38.4228
    1078      38.3703
    1079      37.7089
    1080      34.0991
    1081      30.3387
    1082      29.9575
    1083      30.5755
    1084      30.7135
    1085      30.9578
    1086      33.1972
    1087      32.0267
    1088      29.5285
    1089      30.0833
    1090      30.3066
    1091      29.8935
    1092      29.1650
    1093      29.2521
    1094      29.3432
    1095      29.9259
    1096      30.5509
    1097      31.3753
    1098      31.7146
    1099      31.5762
    1100      32.1977
    1101      31.6817
    1102      32.5687
    1103      32.0465
    1104      31.4961
    1105      37.2357
    1106      34.1860
    1107      32.4013
    1108      35.0663
    1109      34.8186
    1110      32.6565
    1111      36.4731
    1112      34.7886
    1113      36.4059
    1114      32.8451
    1115      33.0295
    1116      34.3416
    1117      35.6541
    1118      32.8657
    1119      36.5216
    1120      36.0240
    1121      34.0175
    1122      32.5451
    1123      36.1918
    1124      37.3982
    1125      36.8563
    1126      35.8342
    1127      33.5799
    1128      35.3798
    1129      40.1504
    1130      40.6934
    1131      39.1252
    1132      32.5371
    1133      35.3749
    1134      34.0333
    1135      35.5369
    1136      36.3637
    1137      36.4877
    1138      35.2258
    1139      42.7808
    1140      42.6799
    1141      42.4916
    1142      43.1582
    1143      45.2837
    1144      43.7512
    1145      41.3796
    1146      42.4154
    1147      41.6598
    1148      45.0465
    1149      38.6968
    1150      35.7671
    1151      37.1637
    1152      36.7601
    1153      27.6849
    1154      27.9790
    1155      26.1626
    1156      31.2898
    1157      38.8799
    1158      37.7498
    1159      34.3445
    1160      32.6711
    1161      33.8198
    1162      36.1717
    1163      38.8797
    1164      35.9863
    1165      31.8519
    1166      35.5165
    1167      40.9005
    1168      42.1993
    1169      47.3686
    1170      41.7171
    1171      38.7424
    1172      41.5521
    1173      39.2532
    1174      35.8383
    1175      37.7189
    1176      35.9644
    1177      36.9773
    1178      35.2359
    1179      42.5425
    1180      41.4680
    1181      41.6025
    1182      42.7930
    1183      46.4128
    1184      41.8853
    1185      39.4386
    1186      38.3044
    1187      38.9081
    1188      46.4715
    1189      44.5749
    1190      44.1164
    1191      45.6639
    1192      47.1982
    1193      43.5696
    1194      49.4704
    1195      50.3756
    1196      53.0209
    1197      52.5415
    1198      49.0486
    1199      50.1041
    1200      46.7746
    1201      51.2172
    1202      49.1851
    1203      52.1637
    1204      49.7400
    1205      51.0366
    1206      46.5606
    1207      50.9744
    1208      52.2162
    1209      49.0637
    1210      44.0891
    1211      50.1447
    1212      48.0918
    1213      53.0075
    1214      52.5480
    1215      53.8237
    1216      50.7663
    1217      53.0896
    1218      49.1143
    1219      50.3056
    1220      48.0877
    1221      47.7110
    1222      50.1617
    1223      50.4867
    1224      50.0366
    1225      49.9723
    1226      54.9087
    1227      55.4757
    1228      52.9527
    1229      53.6541
    1230      50.7024
    1231      51.6995
    1232      52.9584
    1233      53.8786
    1234      57.5089
    1235      56.8882
    1236      57.8861
    1237      54.2558
    1238      49.6973
    1239      48.3806
    1240      47.2878
    1241      50.1896
    1242      45.5952
    1243      47.4046
    1244      47.2895
    1245      44.7637
    1246      46.6360
    1247      44.8399
    1248      44.3024
    1249      42.8178
    1250      40.4857
    1251      38.7734
    1252      40.0242
    1253      35.4050
    1254      31.5178
    1255      31.3057
    1256      31.4936
    1257      32.8605
    1258      33.8508
    1259      29.2972
    1260      30.1651
    1261      33.7320
    1262      34.8481
    1263      34.5247
    1264      39.9910
    1265      35.9658
    1266      34.4929
    1267      40.1262
    1268      35.3483
    1269      35.5355
    1270      35.6296
    1271      39.3818
    1272      34.9926
    1273      36.3292
    1274      43.6674
    1275      39.7879
    1276      41.6136
    1277      42.0992
    1278      40.2355
    1279      38.6596
    1280      35.9422
    1281      35.7820
    1282      35.0659
    1283      38.4479
    1284      40.5827
    1285      43.4218
    1286      42.2839
    1287      43.7266
    1288      42.9561
    1289      41.3289
    1290      41.2590
    1291      36.0555
    1292      34.9968
    1293      33.5955
    1294      32.0705
    1295      31.9402
    1296      32.2322
    1297      32.6885
    1298      32.4026
    1299      35.4359
    1300      34.7542
    1301      33.0736
    1302      34.5424
    1303      32.0074
    1304      32.4674
    1305      34.2607
    1306      37.0492
    1307      30.4507
    1308      30.9164
    1309      31.0354
    1310      30.2504
    1311      30.2925
    1312      30.6638
    1313      30.4762
    1314      29.9050
    1315      31.3446
    1316      30.2365
    1317      30.3532
    1318      30.5287
    1319      30.6986
    1320      30.5026
    1321      31.2947
    1322      30.1915
    1323      31.0865
    1324      31.3834
    1325      28.7891
    1326      29.3226
    1327      30.0491
    1328      30.4134
    1329      30.7849
    1330      30.3169
    1331      30.6153
    1332      29.9445
    1333      29.5932
    1334      30.0251
    1335      30.2686
    1336      29.5314
    1337      29.8478
    1338      30.4156
    1339      30.8469
    1340      30.3008
    1341      30.8531
    1342      30.4372
    1343      31.1049
    1344      31.1136
    1345      30.2870
    1346      30.8452
    1347      30.0856
    1348      30.5537
    1349      30.4562
    1350      30.2496
    1351      30.6326
    1352      33.5032
    1353      33.0626
    1354      31.0316
    1355      29.1402
    1356      30.6902
    1357      29.5415
    1358      32.1549
    1359      30.2919
    1360      28.9237
    1361      30.9928
    1362      35.4701
    1363      33.7075
    1364      33.9246
    1365      37.6087
    1366      39.0059
    1367      37.7250
    1368      37.1334
    1369      40.8860
    1370      37.3139
    1371      37.6355
    1372      36.2403
    1373      38.4925
    1374      40.9554
    1375      43.7975
    1376      39.7103
    1377      46.8339
    1378      47.3237
    1379      46.5706
    1380      41.8374
    1381      47.3489
    1382      44.5362
    1383      44.6742
    1384      41.9500
    1385      48.1389
    1386      42.1429
    1387      43.1887
    1388      42.0838
    1389      39.3067
    1390      39.7316
    1391      41.9444
    1392      38.9335
    1393      35.8629
    1394      35.9343
    1395      33.0717
    1396      30.5148
    1397      31.6439
    1398      37.6012
    1399      39.7412
    1400      42.5817
    1401      43.8228
    1402      43.8284
    1403      38.5844
    1404      35.0444
    1405      35.1854
    1406      33.6192
    1407      36.4196
    1408      40.3769
    1409      35.7433
    1410      38.2358
    1411      38.3413
    1412      36.2923
    1413      32.4622
    1414      31.9647
    1415      33.1661
    1416      32.1266
    1417      29.9611
    1418      30.5403
    1419      30.6191
    1420      31.8563
    1421      29.9214
    1422      31.9221
    1423      32.1865
    1424      30.6293
    1425      30.2477
    1426      29.9333
    1427      31.5810
    1428      30.8685
    1429      33.8412
    1430      34.4529
    1431      33.4784
    1432      31.9557
    1433      30.6241
    1434      33.4984
    1435      32.3381
    1436      33.3871
    1437      34.2858
    1438      35.1962
    1439      32.8956
    1440      39.1659
    1441      35.5293
    1442      31.8189
    1443      35.4181
    1444      33.4950
    1445      37.2602
    1446      36.8194
    1447      37.0340
    1448      41.1124
    1449      43.8547
    1450      43.4135
    1451      42.9632
    1452      42.5967
    1453      42.2905
    1454      43.4303
    1455      47.6541
    1456      45.8118
    1457      44.7335
    1458      41.8142
    1459      49.3761
    1460      48.4274
    1461      49.4861
    1462      46.6017
    1463      44.8228
    1464      44.8658
    1465      42.2836
    1466      42.9432
    1467      40.4498
    1468      39.7603
    1469      40.7073
    1470      42.5286
    1471      40.9281
    1472      41.4240
    1473      40.4945
    1474      44.8511
    1475      44.8876
    1476      46.4915
    1477      44.3652
    1478      41.8051
    1479      45.0713
    1480      43.9442
    1481      42.8415
    1482      46.2070
    1483      47.1989
    1484      50.9265
    1485      42.4102
    1486      41.6787
    1487      41.9758
    1488      41.5145
    1489      44.8907
    1490      46.6662
    1491      39.7721
    1492      41.4807
    1493      36.6656
    1494      37.2432
    1495      35.5157
    1496      34.2590
    1497      34.3410
    1498      36.0578
    1499      35.7381
    1500      34.3046
    1501      39.9089
    1502      38.0619
    1503      43.2179
    1504      42.8628
    1505      44.2857
    1506      46.3365
    1507      47.8292
    1508      44.2438
    1509      49.5075
    1510      43.3185
    1511      47.5437
    1512      44.9664
    1513      46.1822
    1514      48.6863
    1515      47.6035
    1516      45.7159
    1517      39.4648
    1518      41.2851
    1519      45.2455
    1520      47.4589
    1521      45.6464
    1522      47.6743
    1523      48.0541
    1524      48.7433
    1525      46.4999
    1526      46.6114
    1527      47.2250
    1528      49.3689
    1529      48.4349
    1530      46.6035
    1531      51.7502
    1532      54.4709
    1533      52.4876
    1534      46.9171
    1535      46.5955
    1536      47.2546
    1537      48.1525
    1538      48.2113
    1539      42.8324
    1540      39.2277
    1541      47.7408
    1542      49.3007
    1543      43.4311
    1544      41.5090
    1545      42.3968
    1546      42.2765
    1547      44.8899
    1548      48.5258
    1549      43.5166
    1550      45.7626
    1551      42.6005
    1552      39.6041
    1553      36.1241
    1554      41.0351
    1555      43.8241
    1556      41.8788
    1557      39.7196
    1558      38.5035
    1559      36.7629
    1560      34.5554
    1561      38.5992
    1562      42.8933
    1563      46.8706
    1564      51.0384
    1565      52.1757
    1566      52.1288
    1567      46.9274
    1568      51.3226
    1569      45.2906
    1570      38.2937
    1571      37.2612
    1572      41.5239
    1573      44.0276
    1574      46.4784
    1575      45.3028
    1576      40.8786
    1577      42.1931
    1578      38.6585
    1579      43.7531
    1580      47.4659
    1581      44.4079
    1582      46.8630
    1583      44.8605
    1584      46.0160
    1585      52.0443
    1586      51.1164
    1587      46.0331
    1588      44.3213
    1589      43.4452
    1590      44.4000
    1591      43.8252
    1592      40.7787
    1593      42.7397
    1594      42.4878
    1595      36.7101
    1596      38.2701
    1597      38.6554
    1598      41.7109
    1599      37.6552
    1600      43.8360
    1601      38.1023
    1602      36.1612
    1603      41.7423
    1604      39.1315
    1605      38.6442
    1606      43.5717
    1607      46.7112
    1608      45.4826
    1609      48.1934
    1610      46.7590
    1611      45.3107
    1612      42.6887
    1613      41.5278
    1614      44.4249
    1615      38.0217
    1616      44.1515
    1617      48.3094
    1618      43.4092
    1619      43.5873
    1620      48.7009
    1621      52.5430
    1622      50.9133
    1623      50.8003
    1624      51.7695
    1625      50.9729
    1626      48.6465
    1627      49.2229
    1628      51.4353
    1629      55.2421
    1630      52.0817
    1631      48.2622
    1632      48.2722
    1633      45.0902
    1634      51.0380
    1635      51.2414
    1636      51.5141
    1637      49.3071
    1638      49.0761
    1639      49.9574
    1640      46.3564
    1641      42.4832
    1642      49.5895
    1643      47.6849
    1644      49.1885
    1645      47.4702
    1646      49.2464
    1647      49.1808
    1648      47.7850
    1649      48.5024
    1650      45.9924
    1651      42.3499
    1652      44.5624
    1653      46.0241
    1654      44.0901
    1655      44.5475
    1656      43.8079
    1657      44.8571
    1658      45.5563
    1659      43.1974
    1660      44.7726
    1661      45.0399
    1662      41.8440
    1663      37.6420
    1664      38.0759
